Date,MoonriseEarly,Moonset,MoonriseLate,Phase,PhaseTime,CivilDawn,CivilDusk
12-03-2005,07:13,20:59,,,,05:48,18:33
13-03-2005,07:26,22:21,,,,05:45,18:35
14-03-2005,07:41,23:41,,,,05:43,18:36
15-03-2005,08:00,,,,,05:41,18:38
16-03-2005,,00:59,08:26,,,05:39,18:40
17-03-2005,,02:11,09:00,First Quarter,19:19,05:36,18:41
18-03-2005,,03:12,09:46,,,05:34,18:43
19-03-2005,,04:00,10:45,,,05:32,18:45
20-03-2005,,04:35,11:52,,,05:29,18:47
21-03-2005,,05:01,13:05,,,05:27,18:48
22-03-2005,,05:20,14:20,,,05:25,18:50
23-03-2005,,05:35,15:34,,,05:23,18:52
24-03-2005,,05:47,16:49,,,05:20,18:53
25-03-2005,,05:58,18:04,Full Moon,20:58,05:18,18:55
26-03-2005,,06:08,19:20,,,05:16,18:57
27-03-2005,,07:20,21:40,,,06:13,19:59
28-03-2005,,07:33,23:03,,,06:11,20:00
29-03-2005,,07:50,,,,06:09,20:02
30-03-2005,00:29,08:14,,,,06:06,20:04
31-03-2005,01:54,08:50,,,,06:04,20:06
01-04-2005,03:09,09:41,,,,06:02,20:07
02-04-2005,04:08,10:52,,Third Quarter,01:50,05:59,20:09
03-04-2005,04:50,12:16,,,,05:57,20:11
04-04-2005,05:19,13:47,,,,05:54,20:13
05-04-2005,05:39,15:17,,,,05:52,20:14
06-04-2005,05:54,16:44,,,,05:50,20:16
07-04-2005,06:07,18:08,,,,05:47,20:18
08-04-2005,06:19,19:31,,New Moon,21:32,05:45,20:20
09-04-2005,06:31,20:54,,,,05:43,20:22
10-04-2005,06:45,22:16,,,,05:40,20:23
11-04-2005,07:02,23:37,,,,05:38,20:25
12-04-2005,07:25,,,,,05:36,20:27
13-04-2005,,00:53,07:55,,,05:34,20:29
14-04-2005,,02:00,08:37,,,05:31,20:31
15-04-2005,,02:54,09:31,,,05:29,20:32
16-04-2005,,03:35,10:36,First Quarter,15:37,05:27,20:34
17-04-2005,,04:04,11:47,,,05:24,20:36
18-04-2005,,04:25,13:01,,,05:22,20:38
19-04-2005,,04:41,14:15,,,05:20,20:40
20-04-2005,,04:54,15:29,,,05:18,20:42
21-04-2005,,05:05,16:44,,,05:15,20:43
22-04-2005,,05:16,18:00,,,05:13,20:45
23-04-2005,,05:27,19:19,,,05:11,20:47
24-04-2005,,05:40,20:42,Full Moon,11:06,05:09,20:49
25-04-2005,,05:56,22:10,,,05:06,20:51
26-04-2005,,06:17,23:38,,,05:04,20:53
27-04-2005,,06:49,,,,05:02,20:54
28-04-2005,00:59,07:36,,,,05:00,20:56
29-04-2005,02:05,08:41,,,,04:58,20:58
30-04-2005,02:52,10:03,,,,04:56,21:00
01-05-2005,03:24,11:32,,Third Quarter,07:24,04:54,21:02
02-05-2005,03:46,13:01,,,,04:52,21:04
03-05-2005,04:02,14:27,,,,04:50,21:05
04-05-2005,04:15,15:50,,,,04:48,21:07
05-05-2005,04:27,17:11,,,,04:45,21:09
06-05-2005,04:39,18:32,,,,04:44,21:11
07-05-2005,04:51,19:53,,,,04:42,21:13
08-05-2005,05:07,21:14,,New Moon,09:45,04:40,21:15
09-05-2005,05:27,22:33,,,,04:38,21:16
10-05-2005,05:54,23:45,,,,04:36,21:18
11-05-2005,06:31,,,,,04:34,21:20
12-05-2005,,00:45,07:20,,,04:32,21:22
13-05-2005,,01:31,08:21,,,04:30,21:24
14-05-2005,,02:05,09:30,,,04:29,21:25
15-05-2005,,02:29,10:43,,,04:27,21:27
16-05-2005,,02:47,11:56,First Quarter,09:56,04:25,21:29
17-05-2005,,03:01,13:10,,,04:23,21:31
18-05-2005,,03:12,14:23,,,04:22,21:32
19-05-2005,,03:23,15:37,,,04:20,21:34
20-05-2005,,03:34,16:54,,,04:19,21:36
21-05-2005,,03:45,18:15,,,04:17,21:37
22-05-2005,,04:00,19:41,,,04:16,21:39
23-05-2005,,04:19,21:11,Full Moon,21:18,04:14,21:41
24-05-2005,,04:46,22:38,,,04:13,21:42
25-05-2005,,05:27,23:53,,,04:11,21:44
26-05-2005,,06:27,,,,04:10,21:45
27-05-2005,00:49,07:47,,,,04:09,21:47
28-05-2005,01:26,09:16,,,,04:07,21:48
29-05-2005,01:51,10:47,,,,04:06,21:49
30-05-2005,02:09,12:15,,Third Quarter,12:47,04:05,21:51
31-05-2005,02:23,13:38,,,,04:04,21:52
01-06-2005,02:35,14:59,,,,04:03,21:53
02-06-2005,02:47,16:18,,,,04:02,21:55
03-06-2005,02:59,17:38,,,,04:01,21:56
04-06-2005,03:13,18:58,,,,04:00,21:57
05-06-2005,03:31,20:16,,,,03:59,21:58
06-06-2005,03:55,21:30,,New Moon,22:55,03:59,21:59
07-06-2005,04:28,22:35,,,,03:58,22:00
08-06-2005,05:13,23:27,,,,03:57,22:01
09-06-2005,06:10,,,,,03:57,22:02
10-06-2005,,00:04,07:17,,,03:56,22:03
11-06-2005,,00:32,08:28,,,03:56,22:04
12-06-2005,,00:51,09:41,,,03:55,22:05
13-06-2005,,01:07,10:54,,,03:55,22:05
14-06-2005,,01:19,12:06,,,03:55,22:06
15-06-2005,,01:29,13:18,First Quarter,02:22,03:55,22:07
16-06-2005,,01:40,14:32,,,03:55,22:07
17-06-2005,,01:51,15:49,,,03:54,22:08
18-06-2005,,02:03,17:11,,,03:54,22:08
19-06-2005,,02:20,18:39,,,03:54,22:08
20-06-2005,,02:42,20:08,,,03:55,22:09
21-06-2005,,03:16,21:31,,,03:55,22:09
22-06-2005,,04:08,22:37,Full Moon,05:13,03:55,22:09
23-06-2005,,05:22,23:23,,,03:55,22:09
24-06-2005,,06:51,23:53,,,03:56,22:09
25-06-2005,,08:25,,,,03:56,22:09
26-06-2005,00:14,09:57,,,,03:57,22:09
27-06-2005,00:30,11:24,,,,03:57,22:09
28-06-2005,00:43,12:47,,Third Quarter,19:23,03:58,22:08
29-06-2005,00:54,14:08,,,,03:58,22:08
30-06-2005,01:06,15:27,,,,03:59,22:08
01-07-2005,01:20,16:46,,,,04:00,22:07
02-07-2005,01:37,18:05,,,,04:01,22:07
03-07-2005,01:58,19:20,,,,04:02,22:06
04-07-2005,02:28,20:27,,,,04:03,22:06
05-07-2005,03:08,21:23,,,,04:03,22:05
06-07-2005,04:02,22:05,,New Moon,13:02,04:05,22:04
07-07-2005,05:06,22:35,,,,04:06,22:04
08-07-2005,06:16,22:57,,,,04:07,22:03
09-07-2005,07:29,23:13,,,,04:08,22:02
10-07-2005,08:42,23:26,,,,04:09,22:01
11-07-2005,09:53,23:37,,,,04:10,22:00
12-07-2005,11:04,23:47,,,,04:12,21:59
13-07-2005,12:16,23:57,,,,04:13,21:58
14-07-2005,13:30,,,First Quarter,16:19,04:14,21:57
15-07-2005,,00:08,14:48,,,04:16,21:55
16-07-2005,,00:22,16:11,,,04:17,21:54
17-07-2005,,00:41,17:38,,,04:19,21:53
18-07-2005,,01:08,19:03,,,04:20,21:51
19-07-2005,,01:50,20:18,,,04:22,21:50
20-07-2005,,02:53,21:13,,,04:23,21:49
21-07-2005,,04:16,21:51,Full Moon,12:00,04:25,21:47
22-07-2005,,05:51,22:16,,,04:26,21:46
23-07-2005,,07:28,22:34,,,04:28,21:44
24-07-2005,,09:00,22:48,,,04:29,21:42
25-07-2005,,10:28,23:01,,,04:31,21:41
26-07-2005,,11:52,23:13,,,04:33,21:39
27-07-2005,,13:14,23:26,,,04:34,21:37
28-07-2005,,14:35,23:42,Third Quarter,04:18,04:36,21:36
29-07-2005,,15:55,,,,04:38,21:34
30-07-2005,00:02,17:11,,,,04:40,21:32
31-07-2005,00:29,18:21,,,,04:41,21:30
01-08-2005,01:06,19:20,,,,04:43,21:28
02-08-2005,01:55,20:06,,,,04:45,21:26
03-08-2005,02:56,20:39,,,,04:47,21:25
04-08-2005,04:06,21:02,,,,04:48,21:23
05-08-2005,05:18,21:20,,New Moon,04:04,04:50,21:21
06-08-2005,06:32,21:34,,,,04:52,21:19
07-08-2005,07:44,21:45,,,,04:54,21:17
08-08-2005,08:55,21:55,,,,04:55,21:15
09-08-2005,10:06,22:05,,,,04:57,21:13
10-08-2005,11:18,22:15,,,,04:59,21:10
11-08-2005,12:33,22:28,,,,05:01,21:08
12-08-2005,13:52,22:44,,,,05:03,21:06
13-08-2005,15:15,23:06,,First Quarter,03:38,05:04,21:04
14-08-2005,16:39,23:39,,,,05:06,21:02
15-08-2005,17:58,,,,,05:08,21:00
16-08-2005,,00:30,19:01,,,05:10,20:58
17-08-2005,,01:42,19:46,,,05:11,20:55
18-08-2005,,03:12,20:16,,,05:13,20:53
19-08-2005,,04:49,20:37,Full Moon,18:53,05:15,20:51
20-08-2005,,06:25,20:53,,,05:17,20:49
21-08-2005,,07:58,21:06,,,05:18,20:46
22-08-2005,,09:26,21:19,,,05:20,20:44
23-08-2005,,10:52,21:31,,,05:22,20:42
24-08-2005,,12:16,21:46,,,05:24,20:40
25-08-2005,,13:39,22:05,,,05:25,20:37
26-08-2005,,14:59,22:29,Third Quarter,16:18,05:27,20:35
27-08-2005,,16:13,23:03,,,05:29,20:33
28-08-2005,,17:16,23:49,,,05:31,20:30
29-08-2005,,18:06,,,,05:32,20:28
30-08-2005,00:47,18:43,,,,05:34,20:26
31-08-2005,01:54,19:09,,,,05:36,20:23
01-09-2005,03:07,19:28,,,,05:38,20:21
02-09-2005,04:20,19:42,,,,05:39,20:19
03-09-2005,05:33,19:54,,New Moon,19:45,05:41,20:16
04-09-2005,06:45,20:04,,,,05:43,20:14
05-09-2005,07:56,20:14,,,,05:44,20:12
06-09-2005,09:08,20:24,,,,05:46,20:09
07-09-2005,10:23,20:35,,,,05:48,20:07
08-09-2005,11:40,20:50,,,,05:50,20:05
09-09-2005,13:01,21:09,,,,05:51,20:02
10-09-2005,14:24,21:37,,,,05:53,20:00
11-09-2005,15:43,22:19,,First Quarter,12:36,05:55,19:57
12-09-2005,16:51,23:21,,,,05:56,19:55
13-09-2005,17:41,,,,,05:58,19:53
14-09-2005,,00:41,18:15,,,06:00,19:50
15-09-2005,,02:13,18:39,,,06:01,19:48
16-09-2005,,03:48,18:57,,,06:03,19:46
17-09-2005,,05:22,19:11,,,06:04,19:43
18-09-2005,,06:52,19:24,Full Moon,03:00,06:06,19:41
19-09-2005,,08:20,19:36,,,06:08,19:39
20-09-2005,,09:47,19:50,,,06:09,19:36
21-09-2005,,11:13,20:07,,,06:11,19:34
22-09-2005,,12:38,20:29,,,06:13,19:32
23-09-2005,,13:57,21:00,,,06:14,19:29
24-09-2005,,15:07,21:41,,,06:16,19:27
25-09-2005,,16:03,22:36,Third Quarter,07:40,06:18,19:25
26-09-2005,,16:44,23:41,,,06:19,19:22
27-09-2005,,17:13,,,,06:21,19:20
28-09-2005,00:52,17:34,,,,06:23,19:18
29-09-2005,02:06,17:50,,,,06:24,19:15
30-09-2005,03:19,18:02,,,,06:26,19:13
01-10-2005,04:32,18:13,,,,06:27,19:11
02-10-2005,05:44,18:23,,,,06:29,19:09
03-10-2005,06:56,18:33,,New Moon,11:27,06:31,19:06
04-10-2005,08:11,18:44,,,,06:32,19:04
05-10-2005,09:28,18:57,,,,06:34,19:02
06-10-2005,10:49,19:15,,,,06:36,19:00
07-10-2005,12:12,19:40,,,,06:37,18:57
08-10-2005,13:33,20:17,,,,06:39,18:55
09-10-2005,14:44,21:11,,,,06:40,18:53
10-10-2005,15:39,22:24,,First Quarter,20:00,06:42,18:51
11-10-2005,16:17,23:50,,,,06:44,18:49
12-10-2005,16:43,,,,,06:45,18:47
13-10-2005,,01:21,17:02,,,06:47,18:45
14-10-2005,,02:53,17:17,,,06:49,18:42
15-10-2005,,04:22,17:29,,,06:50,18:40
16-10-2005,,05:49,17:42,,,06:52,18:38
17-10-2005,,07:15,17:55,Full Moon,13:13,06:54,18:36
18-10-2005,,08:42,18:10,,,06:55,18:34
19-10-2005,,10:09,18:30,,,06:57,18:32
20-10-2005,,11:33,18:56,,,06:59,18:30
21-10-2005,,12:49,19:33,,,07:00,18:28
22-10-2005,,13:53,20:23,,,07:02,18:26
23-10-2005,,14:41,21:26,,,07:03,18:24
24-10-2005,,15:15,22:36,,,07:05,18:22
25-10-2005,,15:39,23:49,Third Quarter,02:16,07:07,18:21
26-10-2005,,15:56,,,,07:08,18:19
27-10-2005,01:03,16:10,,,,07:10,18:17
28-10-2005,02:15,16:21,,,,07:12,18:15
29-10-2005,03:27,16:31,,,,07:13,18:13
30-10-2005,03:39,15:41,,,,06:15,17:11
31-10-2005,04:53,15:51,,,,06:17,17:10
01-11-2005,06:10,16:04,,,,06:18,17:08
02-11-2005,07:31,16:20,,New Moon,01:24,06:20,17:06
03-11-2005,08:56,16:43,,,,06:22,17:05
04-11-2005,10:20,17:16,,,,06:23,17:03
05-11-2005,11:36,18:06,,,,06:25,17:02
06-11-2005,12:36,19:14,,,,06:27,17:00
07-11-2005,13:19,20:37,,,,06:28,16:58
08-11-2005,13:48,22:06,,,,06:30,16:57
09-11-2005,14:08,23:35,,First Quarter,01:57,06:32,16:56
10-11-2005,14:24,,,,,06:33,16:54
11-11-2005,,01:02,14:37,,,06:35,16:53
12-11-2005,,02:27,14:49,,,06:36,16:51
13-11-2005,,03:51,15:01,,,06:38,16:50
14-11-2005,,05:15,15:15,,,06:40,16:49
15-11-2005,,06:41,15:32,,,06:41,16:48
16-11-2005,,08:06,15:55,Full Moon,00:57,06:43,16:46
17-11-2005,,09:26,16:28,,,06:44,16:45
18-11-2005,,10:37,17:12,,,06:46,16:44
19-11-2005,,11:33,18:10,,,06:47,16:43
20-11-2005,,12:13,19:19,,,06:49,16:42
21-11-2005,,12:41,20:32,,,06:50,16:41
22-11-2005,,13:01,21:45,,,06:52,16:40
23-11-2005,,13:16,22:58,Third Quarter,22:11,06:53,16:39
24-11-2005,,13:28,,,,06:55,16:38
25-11-2005,00:09,13:38,,,,06:56,16:37
26-11-2005,01:20,13:48,,,,06:58,16:37
27-11-2005,02:32,13:58,,,,06:59,16:36
28-11-2005,03:47,14:10,,,,07:00,16:35
29-11-2005,05:06,14:24,,,,07:02,16:35
30-11-2005,06:30,14:44,,,,07:03,16:34
01-12-2005,07:56,15:13,,New Moon,15:00,07:04,16:33
02-12-2005,09:18,15:57,,,,07:06,16:33
03-12-2005,10:27,17:00,,,,07:07,16:33
04-12-2005,11:17,18:21,,,,07:08,16:32
05-12-2005,11:51,19:51,,,,07:09,16:32
06-12-2005,12:14,21:22,,,,07:10,16:32
07-12-2005,12:31,22:50,,,,07:12,16:31
08-12-2005,12:44,,,First Quarter,09:36,07:13,16:31
09-12-2005,,00:15,12:56,,,07:14,16:31
10-12-2005,,01:37,13:08,,,07:15,16:31
11-12-2005,,02:59,13:21,,,07:16,16:31
12-12-2005,,04:22,13:37,,,07:17,16:31
13-12-2005,,05:45,13:57,,,07:17,16:31
14-12-2005,,07:07,14:25,,,07:18,16:31
15-12-2005,,08:21,15:05,Full Moon,16:15,07:19,16:31
16-12-2005,,09:22,15:57,,,07:20,16:31
17-12-2005,,10:08,17:02,,,07:21,16:32
18-12-2005,,10:41,18:15,,,07:21,16:32
19-12-2005,,11:04,19:29,,,07:22,16:32
20-12-2005,,11:21,20:42,,,07:22,16:33
21-12-2005,,11:34,21:53,,,07:23,16:33
22-12-2005,,11:44,23:03,,,07:24,16:34
23-12-2005,,11:54,,Third Quarter,19:36,07:24,16:34
24-12-2005,00:14,12:04,,,,07:24,16:35
25-12-2005,01:26,12:15,,,,07:25,16:36
26-12-2005,02:41,12:27,,,,07:25,16:36
27-12-2005,04:01,12:44,,,,07:25,16:37
28-12-2005,05:26,13:08,,,,07:25,16:38
29-12-2005,06:51,13:44,,,,07:26,16:39
30-12-2005,08:07,14:39,,,,07:26,16:40
31-12-2005,09:07,15:55,,New Moon,03:11,07:26,16:41
01-01-2006,09:49,17:25,,,,07:26,16:42
02-01-2006,10:16,19:00,,,,07:26,16:43
03-01-2006,10:36,20:32,,,,07:26,16:44
04-01-2006,10:51,22:01,,,,07:26,16:45
05-01-2006,11:03,23:25,,,,07:25,16:46
06-01-2006,11:15,,,First Quarter,18:56,07:25,16:47
07-01-2006,,00:48,11:28,,,07:25,16:48
08-01-2006,,02:11,11:43,,,07:24,16:49
09-01-2006,,03:33,12:01,,,07:24,16:51
10-01-2006,,04:54,12:26,,,07:24,16:52
11-01-2006,,06:10,13:01,,,07:23,16:53
12-01-2006,,07:15,13:49,,,07:23,16:54
13-01-2006,,08:06,14:50,,,07:22,16:56
14-01-2006,,08:42,16:00,Full Moon,09:48,07:21,16:57
15-01-2006,,09:08,17:14,,,07:21,16:59
16-01-2006,,09:26,18:28,,,07:20,17:00
17-01-2006,,09:40,19:40,,,07:19,17:02
18-01-2006,,09:51,20:50,,,07:18,17:03
19-01-2006,,10:01,22:00,,,07:17,17:04
20-01-2006,,10:11,23:10,,,07:17,17:06
21-01-2006,,10:21,,,,07:16,17:08
22-01-2006,00:23,10:32,,Third Quarter,15:13,07:15,17:09
23-01-2006,01:39,10:46,,,,07:14,17:11
24-01-2006,02:59,11:06,,,,07:12,17:12
25-01-2006,04:22,11:34,,,,07:11,17:14
26-01-2006,05:42,12:18,,,,07:10,17:15
27-01-2006,06:50,13:23,,,,07:09,17:17
28-01-2006,07:40,14:47,,,,07:08,17:19
29-01-2006,08:15,16:23,,New Moon,14:14,07:06,17:20
30-01-2006,08:38,18:00,,,,07:05,17:22
31-01-2006,08:55,19:34,,,,07:04,17:24
01-02-2006,09:09,21:04,,,,07:02,17:25
02-02-2006,09:22,22:31,,,,07:01,17:27
03-02-2006,09:34,23:56,,,,07:00,17:29
04-02-2006,09:48,,,,,06:58,17:30
05-02-2006,,01:21,10:06,First Quarter,06:28,06:57,17:32
06-02-2006,,02:44,10:28,,,06:55,17:34
07-02-2006,,04:02,11:00,,,06:53,17:36
08-02-2006,,05:10,11:44,,,06:52,17:37
09-02-2006,,06:05,12:41,,,06:50,17:39
10-02-2006,,06:45,13:48,,,06:48,17:41
11-02-2006,,07:13,15:01,,,06:47,17:42
12-02-2006,,07:33,16:15,,,06:45,17:44
13-02-2006,,07:48,17:28,Full Moon,04:44,06:43,17:46
14-02-2006,,08:00,18:39,,,06:42,17:48
15-02-2006,,08:10,19:49,,,06:40,17:49
16-02-2006,,08:19,20:59,,,06:38,17:51
17-02-2006,,08:28,22:10,,,06:36,17:53
18-02-2006,,08:39,23:24,,,06:34,17:55
19-02-2006,,08:51,,,,06:32,17:56
20-02-2006,00:41,09:08,,,,06:30,17:58
21-02-2006,02:02,09:32,,Third Quarter,07:16,06:28,18:00
22-02-2006,03:21,10:07,,,,06:26,18:01
23-02-2006,04:33,10:59,,,,06:24,18:03
24-02-2006,05:30,12:13,,,,06:22,18:05
25-02-2006,06:11,13:42,,,,06:20,18:07
26-02-2006,06:38,15:18,,,,06:18,18:08
27-02-2006,06:58,16:55,,,,06:16,18:10
28-02-2006,07:13,18:28,,New Moon,00:30,06:14,18:12
01-03-2006,07:26,19:59,,,,06:12,18:14
02-03-2006,07:39,21:29,,,,06:10,18:15
03-03-2006,07:53,22:58,,,,06:08,18:17
04-03-2006,08:09,,,,,06:06,18:19
05-03-2006,,00:25,08:30,,,06:04,18:20
06-03-2006,,01:48,08:59,First Quarter,20:15,06:01,18:22
07-03-2006,,03:03,09:39,,,05:59,18:24
08-03-2006,,04:03,10:32,,,05:57,18:26
09-03-2006,,04:47,11:37,,,05:55,18:27
10-03-2006,,05:18,12:49,,,05:53,18:29
11-03-2006,,05:40,14:03,,,05:50,18:31
12-03-2006,,05:56,15:17,,,05:48,18:32
13-03-2006,,06:09,16:28,,,05:46,18:34
14-03-2006,,06:19,17:39,Full Moon,23:35,05:44,18:36
15-03-2006,,06:28,18:49,,,05:41,18:38
16-03-2006,,06:38,20:00,,,05:39,18:39
17-03-2006,,06:48,21:13,,,05:37,18:41
18-03-2006,,06:59,22:30,,,05:35,18:43
19-03-2006,,07:14,23:48,,,05:32,18:44
20-03-2006,,07:35,,,,05:30,18:46
21-03-2006,01:08,08:05,,,,05:28,18:48
22-03-2006,02:21,08:49,,Third Quarter,19:10,05:25,18:50
23-03-2006,03:22,09:52,,,,05:23,18:51
24-03-2006,04:08,11:13,,,,05:21,18:53
25-03-2006,04:39,12:44,,,,05:18,18:55
26-03-2006,06:01,15:17,,,,06:16,19:56
27-03-2006,06:17,16:51,,,,06:14,19:58
28-03-2006,06:31,18:22,,,,06:11,20:00
29-03-2006,06:44,19:53,,New Moon,11:15,06:09,20:02
30-03-2006,06:57,21:24,,,,06:07,20:03
31-03-2006,07:12,22:54,,,,06:04,20:05
01-04-2006,07:31,,,,,06:02,20:07
02-04-2006,,00:23,07:57,,,06:00,20:09
03-04-2006,,01:45,08:33,,,05:57,20:10
04-04-2006,,02:53,09:22,,,05:55,20:12
05-04-2006,,03:45,10:25,First Quarter,13:00,05:53,20:14
06-04-2006,,04:21,11:36,,,05:50,20:16
07-04-2006,,04:46,12:50,,,05:48,20:18
08-04-2006,,05:04,14:04,,,05:46,20:19
09-04-2006,,05:17,15:16,,,05:43,20:21
10-04-2006,,05:28,16:27,,,05:41,20:23
11-04-2006,,05:38,17:37,,,05:39,20:25
12-04-2006,,05:47,18:48,,,05:36,20:27
13-04-2006,,05:57,20:01,Full Moon,17:40,05:34,20:28
14-04-2006,,06:08,21:17,,,05:32,20:30
15-04-2006,,06:22,22:36,,,05:29,20:32
16-04-2006,,06:41,23:56,,,05:27,20:34
17-04-2006,,07:07,,,,05:25,20:36
18-04-2006,01:12,07:47,,,,05:23,20:37
19-04-2006,02:17,08:44,,,,05:20,20:39
20-04-2006,03:06,09:58,,,,05:18,20:41
21-04-2006,03:41,11:23,,Third Quarter,04:28,05:16,20:43
22-04-2006,04:05,12:53,,,,05:14,20:45
23-04-2006,04:23,14:23,,,,05:11,20:47
24-04-2006,04:37,15:52,,,,05:09,20:48
25-04-2006,04:50,17:21,,,,05:07,20:50
26-04-2006,05:02,18:50,,,,05:05,20:52
27-04-2006,05:16,20:20,,New Moon,20:43,05:03,20:54
28-04-2006,05:33,21:50,,,,05:01,20:56
29-04-2006,05:55,23:17,,,,04:58,20:58
30-04-2006,06:26,,,,,04:56,21:00
01-05-2006,,00:34,07:11,,,04:54,21:01
02-05-2006,,01:35,08:09,,,04:52,21:03
03-05-2006,,02:18,09:19,,,04:50,21:05
04-05-2006,,02:48,10:33,,,04:48,21:07
05-05-2006,,03:09,11:48,First Quarter,06:13,04:46,21:09
06-05-2006,,03:24,13:01,,,04:44,21:11
07-05-2006,,03:36,14:13,,,04:42,21:12
08-05-2006,,03:46,15:23,,,04:40,21:14
09-05-2006,,03:55,16:33,,,04:38,21:16
10-05-2006,,04:05,17:45,,,04:36,21:18
11-05-2006,,04:16,19:00,,,04:34,21:20
12-05-2006,,04:29,20:19,,,04:33,21:21
13-05-2006,,04:46,21:40,Full Moon,07:51,04:31,21:23
14-05-2006,,05:10,23:00,,,04:29,21:25
15-05-2006,,05:46,,,,04:27,21:27
16-05-2006,00:10,06:38,,,,04:25,21:28
17-05-2006,01:04,07:48,,,,04:24,21:30
18-05-2006,01:43,09:11,,,,04:22,21:32
19-05-2006,02:10,10:39,,,,04:20,21:34
20-05-2006,02:29,12:08,,Third Quarter,10:20,04:19,21:35
21-05-2006,02:44,13:35,,,,04:17,21:37
22-05-2006,02:57,15:00,,,,04:16,21:39
23-05-2006,03:09,16:26,,,,04:14,21:40
24-05-2006,03:22,17:53,,,,04:13,21:42
25-05-2006,03:37,19:22,,,,04:12,21:43
26-05-2006,03:56,20:50,,,,04:10,21:45
27-05-2006,04:23,22:11,,New Moon,06:25,04:09,21:46
28-05-2006,05:01,23:20,,,,04:08,21:48
29-05-2006,05:54,,,,,04:07,21:49
30-05-2006,,00:11,07:00,,,04:05,21:51
31-05-2006,,00:47,08:14,,,04:04,21:52
01-06-2006,,01:11,09:30,,,04:03,21:53
